Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
0,19/03/16,12,18,0,1,0,1,0,M Jones,12,8,4,3,9,13,10,7,1,1,0,0,3.0,3.4,2.5,2.95,3.2,2.4,,,,3.0,3.2,2.3,2.9,3.25,2.4,,,,3.0,3.1,2.5,,,,3.0,3.3,2.55,,,,47.0,3.1,2.93,3.5,3.26,2.6,2.48,39.0,2.2,2.14,1.76,1.7,30.0,0.25,1.81,1.76,2.22,2.13,2.96,3.35,2.6,2.89,3.35,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2009-10-25,38,0,2,2,0,2,0,C Foy,15,15,9,10,17,15,6,8,3,2,1,0,7.0,4.2,1.5,7.5,4.0,1.5,6.75,3.8,1.5,7.0,4.0,1.45,7.0,4.0,1.5,6.0,3.75,1.5,7.0,4.0,1.5,7.0,4.0,1.5,7.0,3.8,1.44,7.0,3.9,1.5,35.0,7.97,6.99,4.33,3.96,1.55,1.49,32.0,1.75,1.67,2.36,2.12,21.0,1.0,2.1,2.01,1.91,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,13/08/16,16,18,2,1,1,0,2,M Dean,14,18,5,5,8,17,5,3,2,2,0,0,4.5,3.6,1.91,4.33,3.4,1.9,,,,3.3,3.3,2.1,4.5,3.5,1.91,,,,4.2,3.25,1.95,,,,4.4,3.5,1.95,,,,55.0,4.5,4.17,3.6,3.43,2.33,1.95,40.0,2.3,2.19,1.74,1.67,31.0,0.25,2.35,2.26,2.03,1.67,4.43,3.55,1.95,4.68,3.5,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,31/10/10,24,33,5,1,3,0,2,P Dowd,16,11,12,5,8,18,8,6,3,6,0,1,2.2,3.2,3.5,2.2,3.25,3.5,2.2,3.2,3.2,2.1,3.2,3.2,2.2,3.3,3.3,2.1,3.25,3.2,2.15,3.3,3.4,2.25,3.25,3.4,2.2,3.3,3.6,2.1,3.3,3.4,32.0,2.25,2.16,3.32,3.26,3.76,3.43,31.0,2.07,1.95,1.92,1.82,22.0,0.0,1.58,1.52,2.61,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2009-11-21,19,21,2,2,0,0,1,P Dowd,10,9,6,6,9,13,7,3,2,0,0,0,1.91,3.4,4.2,1.9,3.5,4.2,1.9,3.3,4.0,1.9,3.3,3.9,1.83,3.4,4.5,1.9,3.4,3.6,1.95,3.3,4.0,1.95,3.3,4.1,1.91,3.4,4.33,1.91,3.3,4.2,38.0,2.0,1.92,3.56,3.34,4.5,4.06,33.0,1.87,1.8,2.08,1.95,24.0,0.0,1.41,1.38,3.0,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22/10/11,24,39,1,0,0,0,1,N Swarbrick,13,12,10,5,7,22,7,3,3,2,0,0,1.57,3.8,6.5,1.57,3.75,6.0,1.57,3.6,6.0,1.6,3.6,5.0,1.62,3.6,6.0,1.571,3.75,6.0,1.62,3.75,5.5,1.6,3.9,5.75,1.57,4.0,6.5,1.57,3.5,6.5,48.0,1.62,1.58,4.06,3.75,6.95,6.09,45.0,1.91,1.85,2.03,1.93,28.0,-1.0,2.1,2.05,1.86,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,08/02/14,31,32,2,2,2,2,1,C Pawson,17,5,5,4,7,14,7,4,0,4,0,0,1.55,4.0,7.5,1.5,4.2,6.25,,,,1.6,3.7,5.4,1.57,3.75,6.5,,,,1.53,3.6,7.5,1.53,3.8,7.0,1.57,4.1,7.0,,,,44.0,1.6,1.52,4.5,3.96,7.8,6.98,43.0,2.15,2.05,1.87,1.76,26.0,-1.0,1.92,1.88,2.08,1.99,1.55,4.2,7.43,1.54,4.21,7.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20/04/2022,24,12,1,0,1,0,2,T Harrington,13,10,4,2,12,12,2,5,1,1,0,0,2.25,3.4,3.25,2.3,3.2,3.1,,,,2.35,3.25,3.15,,,,,,,2.3,3.2,3.2,,,,2.25,3.13,3.25,,,,,,,,,,,,,,,,,,,,,,2.4,3.24,3.36,2.32,3.24,3.54,19:45,2.44,3.4,3.36,2.34,3.26,3.25,2.2,1.66,2.26,1.71,2.29,1.73,2.21,1.69,-0.25,2.01,1.92,2.04,1.89,2.04,1.94,1.99,1.89,2.2,3.3,3.3,2.25,3.1,3.4,2.3,3.1,3.4,2.3,3.2,3.25,2.38,3.13,3.4,2.38,3.39,3.65,2.3,3.2,3.44,2.3,1.61,2.41,1.63,2.48,1.7,2.35,1.61,-0.25,1.98,1.95,1.97,1.95,2.01,2.07,1.95,1.93
0,11/01/14,16,11,0,2,0,0,1,M Clattenburg,10,14,2,5,12,7,1,7,2,1,0,0,6.5,4.0,1.6,6.0,3.8,1.57,,,,5.5,3.8,1.57,6.0,3.75,1.61,,,,6.0,3.6,1.62,6.0,3.8,1.57,6.5,4.0,1.62,,,,43.0,6.83,6.15,4.05,3.79,1.65,1.6,41.0,2.18,2.02,1.85,1.77,23.0,1.0,1.83,1.78,2.18,2.09,6.43,3.97,1.63,6.11,3.88,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22/09/12,38,33,1,1,0,1,0,L Mason,20,4,11,2,12,10,10,1,2,1,0,0,2.1,3.3,3.6,2.15,3.5,3.5,2.15,3.5,3.5,2.15,3.2,3.1,2.25,3.25,2.75,,,,2.25,3.1,3.4,2.25,3.3,3.3,2.2,3.3,3.6,2.2,3.3,3.3,39.0,2.25,2.17,3.4,3.29,3.68,3.39,35.0,2.1,2.01,1.88,1.8,24.0,-0.25,1.9,1.85,2.08,2.02,2.19,3.39,3.72,2.04,3.41,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,17/08/13,38,10,2,0,1,0,2,H Webb,18,12,4,1,10,7,4,3,0,1,0,0,2.0,3.6,4.0,1.91,3.4,4.0,,,,1.9,3.45,3.8,1.9,3.4,4.0,,,,1.95,3.5,3.8,1.91,3.5,4.0,2.0,3.6,4.0,,,,33.0,2.0,1.94,3.65,3.47,4.4,3.94,31.0,2.0,1.89,2.0,1.9,,,,,,,1.99,3.57,4.21,2.17,3.36,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26/04/2021,18,12,2,1,0,1,0,G Scott,13,4,5,2,13,12,7,2,0,1,0,0,1.4,4.33,8.5,1.45,4.4,7.5,,,,1.47,4.3,7.0,,,,,,,1.47,4.2,8.0,,,,1.45,4.2,8.0,,,,,,,,,,,,,,,,,,,,,,1.48,4.36,8.24,1.44,4.75,8.25,20:00,1.5,4.46,8.5,1.47,4.26,7.71,2.0,1.8,2.09,1.81,2.1,1.85,2.04,1.79,-1.0,1.85,2.05,1.85,2.09,1.88,2.11,1.82,2.06,1.4,4.75,8.0,1.42,4.5,8.0,1.43,4.6,7.5,1.42,4.5,8.0,1.44,4.5,8.0,1.47,4.84,8.54,1.43,4.64,7.95,1.72,2.1,1.78,2.15,1.84,2.28,1.76,2.09,-1.25,2.07,1.86,2.07,1.87,2.09,1.91,2.03,1.86
0,31/12/2022,14,31,2,1,1,0,2,G Scott,8,9,2,3,8,13,4,4,0,1,0,0,1.95,3.6,3.75,1.98,3.6,3.6,,,,2.0,3.6,3.65,,,,,,,2.0,3.5,3.6,,,,1.95,3.6,3.6,,,,,,,,,,,,,,,,,,,,,,2.04,3.59,3.95,1.84,3.9,4.47,15:00,2.09,3.7,4.02,2.02,3.57,3.77,1.73,2.1,1.76,2.17,1.8,2.19,1.74,2.11,-0.5,2.03,1.9,2.04,1.89,2.08,1.92,2.01,1.86,1.8,3.8,4.2,1.8,3.7,4.33,1.83,3.75,4.3,1.8,3.6,4.33,1.75,3.7,4.33,1.91,3.9,4.67,1.83,3.8,4.36,1.73,2.1,1.79,2.12,1.83,2.23,1.78,2.08,-0.5,1.77,2.02,1.83,2.09,1.89,2.12,1.83,2.05
0,15/09/2018,24,0,1,2,0,0,1,L Probert,4,12,2,2,13,11,10,4,0,0,0,0,4.2,3.8,1.9,4.0,3.6,1.91,,,,4.0,3.6,1.9,,,,,,,3.75,3.7,1.91,,,,4.1,3.75,1.95,,,,39.0,4.2,4.01,3.9,3.72,1.97,1.91,37.0,1.76,1.71,2.25,2.14,21.0,0.25,2.39,2.31,1.69,1.65,4.2,3.83,1.92,4.46,3.86,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,10/03/12,13,35,1,0,1,0,2,M Halsey,9,21,5,9,13,11,0,8,2,2,0,0,2.88,3.25,2.5,2.9,3.3,2.5,2.8,3.25,2.4,2.6,3.2,2.5,2.75,3.3,2.5,2.9,3.2,2.4,2.75,3.2,2.6,2.8,3.2,2.63,2.9,3.3,2.5,2.8,3.25,2.5,37.0,3.03,2.84,3.37,3.27,2.63,2.48,33.0,2.15,2.01,1.84,1.77,14.0,0.25,1.82,1.78,2.16,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,09/04/11,35,32,3,2,3,2,2,K Friend,9,10,8,5,11,16,10,5,1,3,0,0,1.73,3.6,5.0,1.7,3.4,5.0,1.75,3.25,5.0,1.7,3.5,4.4,1.8,3.5,4.5,1.67,3.5,4.6,1.8,3.25,5.0,1.73,3.5,5.0,1.75,3.6,5.5,1.73,3.5,5.0,39.0,1.8,1.74,3.82,3.55,5.74,4.95,38.0,2.05,2.0,1.88,1.79,22.0,-0.75,2.03,1.98,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,28/08/2021,38,12,2,2,1,0,2,S Attwell,14,9,4,2,10,7,5,3,1,0,0,0,1.55,4.0,6.5,1.57,4.0,6.0,,,,1.6,3.85,6.25,,,,,,,1.55,3.8,6.5,,,,1.55,4.0,6.5,,,,,,,,,,,,,,,,,,,,,,1.59,4.07,6.64,1.59,4.0,6.8,15:00,1.63,4.15,6.7,1.58,4.02,6.29,1.9,1.9,1.93,1.98,1.94,2.04,1.89,1.96,-1.0,2.04,1.89,2.06,1.87,2.11,1.93,2.02,1.86,1.53,4.0,6.5,1.53,4.1,6.5,1.57,3.95,6.0,1.53,3.9,6.5,1.55,4.2,6.5,1.61,4.33,7.0,1.57,4.12,6.39,1.8,2.0,1.85,2.07,1.87,2.19,1.8,2.05,-1.0,2.05,1.88,2.04,1.89,2.06,1.97,1.98,1.89
0,24/08/2019,25,11,2,3,2,2,1,M Atkinson,6,23,5,8,9,9,1,8,1,1,0,0,4.33,3.75,1.8,4.33,3.8,1.8,,,,4.05,3.95,1.8,,,,,,,4.2,3.9,1.8,,,,4.4,4.0,1.83,,,,,,,,,,,,,,,,,,,,,,4.13,4.07,1.85,4.17,3.91,1.89,12:30,4.4,4.07,1.87,4.18,3.92,1.83,1.53,2.5,1.57,2.55,1.59,2.55,1.56,2.44,0.75,1.86,2.07,1.84,2.09,1.88,2.09,1.84,2.05,4.33,3.75,1.8,4.2,3.9,1.8,4.2,3.8,1.8,4.33,3.75,1.8,4.2,3.9,1.9,4.66,4.2,1.9,4.16,3.89,1.85,1.57,2.37,1.6,2.5,1.61,2.53,1.57,2.42,0.5,1.97,1.82,2.04,1.89,2.09,1.9,2.03,1.86
0,2010-04-03,32,16,2,0,1,0,2,L Probert,9,5,3,3,12,12,3,2,3,2,0,0,1.8,3.5,4.5,1.75,3.3,4.8,1.75,3.4,4.75,1.8,3.4,4.3,1.73,3.4,4.0,1.7,3.4,4.5,1.8,3.4,4.6,1.8,3.5,4.5,1.73,3.4,5.5,1.8,3.4,4.5,35.0,1.85,1.79,3.68,3.43,5.25,4.71,30.0,2.14,2.04,1.79,1.72,18.0,0.0,1.35,1.3,3.6,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,07/05/13,39,34,2,3,1,0,2,K Friend,14,10,11,6,14,13,4,4,2,2,0,0,1.83,3.75,4.75,1.72,3.6,4.75,1.72,3.6,4.75,1.8,3.5,4.2,1.8,3.6,4.33,,,,1.8,3.5,4.5,1.8,3.6,4.8,1.85,3.5,5.0,1.8,3.5,4.2,40.0,1.85,1.79,3.85,3.63,4.9,4.51,37.0,1.96,1.89,2.0,1.91,24.0,-0.75,2.1,2.04,1.87,1.84,1.83,3.83,4.68,1.8,3.88,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,28/12/2022,17,21,1,3,0,1,0,S Attwell,9,26,1,9,11,14,3,5,3,3,0,0,9.5,6.0,1.29,9.0,6.0,1.3,,,,8.75,6.0,1.3,,,,,,,9.5,5.5,1.29,,,,10.5,5.75,1.25,,,,,,,,,,,,,,,,,,,,,,9.78,6.09,1.31,10.34,6.03,1.3,20:00,10.5,6.22,1.33,9.46,5.99,1.3,1.44,2.75,1.44,2.9,1.46,2.95,1.43,2.83,1.75,1.87,2.03,1.88,2.03,1.9,2.07,1.85,2.02,9.5,6.0,1.29,9.25,6.25,1.27,11.0,6.25,1.27,10.0,5.8,1.27,9.5,6.5,1.22,11.48,6.6,1.32,10.09,6.29,1.28,1.4,3.0,1.4,2.99,1.42,3.27,1.38,3.06,1.75,1.98,1.95,1.97,1.93,2.1,1.97,1.96,1.9
0,03/05/2019,13,9,2,0,2,0,2,C Kavanagh,20,5,6,1,8,9,8,1,0,2,0,0,1.66,4.0,5.75,1.65,3.8,5.75,,,,1.6,4.0,5.6,,,,,,,1.7,3.9,5.5,,,,1.67,4.0,5.75,,,,34.0,1.7,1.66,4.1,3.88,6.1,5.6,32.0,1.9,1.84,2.15,1.99,21.0,-1.0,2.25,2.16,1.8,1.75,1.68,3.91,5.73,1.71,3.85,5.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,03/09/2022,24,12,0,0,0,0,1,M Salisbury,23,19,6,9,19,12,13,5,2,1,0,0,2.0,3.5,3.75,2.0,3.4,3.75,,,,2.05,3.45,3.7,,,,,,,2.0,3.4,3.7,,,,2.0,3.3,3.75,,,,,,,,,,,,,,,,,,,,,,2.1,3.44,3.89,2.12,3.47,3.82,15:00,2.12,3.6,4.0,2.05,3.48,3.8,2.0,1.8,2.12,1.8,2.16,1.85,2.05,1.79,-0.5,2.05,1.85,2.1,1.84,2.1,1.89,2.04,1.85,2.1,3.5,3.6,2.05,3.4,3.6,2.1,3.35,3.65,2.05,3.3,3.7,2.05,3.4,3.9,2.15,3.53,4.23,2.09,3.42,3.75,2.1,1.72,2.14,1.78,2.24,1.8,2.11,1.75,-0.5,2.1,1.8,2.12,1.83,2.14,1.92,2.09,1.81
0,19/09/2020,22,12,1,3,0,1,0,M Atkinson,13,14,4,5,13,10,9,3,2,1,0,0,1.3,5.5,9.5,1.33,5.25,9.25,,,,1.35,5.0,9.0,,,,,,,1.3,5.5,10.0,,,,1.33,5.25,10.0,,,,,,,,,,,,,,,,,,,,,,1.3,5.88,9.8,1.38,5.18,9.33,17:30,1.36,6.1,11.0,1.32,5.57,9.56,1.66,2.2,1.67,2.29,1.74,2.31,1.66,2.24,-1.5,2.0,1.9,1.98,1.92,2.08,1.97,1.98,1.89,1.36,5.0,8.0,1.36,5.0,8.5,1.37,5.25,8.0,1.35,5.0,9.0,1.36,5.0,9.5,1.42,5.4,10.0,1.37,5.07,8.7,1.66,2.2,1.71,2.27,1.76,2.37,1.68,2.22,-1.25,1.86,2.04,1.9,2.04,1.91,2.08,1.86,2.02
0,11/03/17,6,38,3,2,1,1,1,R Madley,21,15,9,7,20,15,5,6,4,2,0,0,2.6,3.5,2.8,2.5,3.4,2.8,,,,2.5,3.3,2.85,2.5,3.3,2.75,,,,2.62,3.3,2.8,,,,2.63,3.5,2.8,,,,45.0,2.7,2.59,3.55,3.38,2.88,2.78,43.0,1.78,1.72,2.2,2.12,21.0,-0.25,2.29,2.22,1.77,1.7,2.67,3.4,2.84,2.59,3.51,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,03/03/15,1,37,2,1,1,0,2,J Moss,16,3,8,1,15,13,0,3,2,4,0,0,2.88,3.1,2.88,2.8,3.1,2.8,,,,2.6,3.1,2.7,2.75,3.1,2.87,,,,2.8,3.0,2.7,,,,2.9,3.0,2.88,,,,47.0,2.9,2.78,3.2,3.04,3.0,2.81,40.0,2.75,2.63,1.53,1.47,28.0,0.0,1.96,1.91,1.99,1.93,2.82,3.14,2.88,2.95,3.1,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,01/01/15,19,18,2,2,2,0,2,M Jones,18,16,6,3,13,10,4,5,2,2,0,0,1.4,5.0,9.0,1.4,5.0,7.75,,,,1.4,4.4,7.3,1.44,4.5,8.0,,,,1.4,4.5,8.0,,,,1.4,5.0,8.5,,,,46.0,1.44,1.4,5.07,4.71,9.1,8.04,38.0,1.63,1.58,2.5,2.35,25.0,-1.5,2.24,2.15,1.78,1.73,1.42,5.04,8.38,1.41,5.0,9.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,15/10/11,28,3,1,1,1,1,1,M Clattenburg,12,10,6,9,10,13,5,7,3,2,0,0,1.83,3.5,4.5,1.8,3.4,4.5,1.8,3.4,4.5,1.95,3.3,3.6,1.91,3.4,4.0,1.85,3.4,4.2,1.85,3.5,4.33,1.91,3.4,4.2,1.85,3.5,4.6,1.83,3.4,4.33,47.0,1.95,1.85,3.65,3.42,4.8,4.37,43.0,2.0,1.92,1.95,1.86,26.0,-0.5,1.93,1.85,2.07,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22/01/2020,22,9,0,2,0,1,0,J Moss,24,5,7,2,11,7,5,2,0,2,0,0,1.36,4.75,9.0,1.4,4.75,7.75,,,,1.42,4.55,7.6,,,,,,,1.4,4.5,8.5,,,,1.4,4.5,9.0,,,,,,,,,,,,,,,,,,,,,,1.42,4.72,8.62,1.47,4.42,8.14,20:15,1.45,4.9,9.5,1.41,4.65,8.43,1.8,2.0,1.87,2.05,1.87,2.12,1.81,2.02,-1.25,2.01,1.92,2.01,1.92,2.03,1.98,1.95,1.92,1.4,4.6,8.0,1.42,4.5,8.5,1.4,4.8,7.6,1.44,4.4,7.5,1.45,4.4,8.0,1.5,4.8,8.8,1.45,4.48,7.8,1.9,1.9,1.93,1.98,1.93,2.02,1.86,1.97,-1.25,2.13,1.81,2.15,1.79,2.15,1.86,2.07,1.82
0,27/02/2021,21,38,2,1,1,1,1,M Oliver,10,9,3,3,8,11,4,2,1,1,0,0,1.22,6.5,12.0,1.22,6.75,12.0,,,,1.25,6.25,12.0,,,,,,,1.22,6.5,13.0,,,,1.22,6.5,12.0,,,,,,,,,,,,,,,,,,,,,,1.24,6.76,13.19,1.29,6.33,11.01,12:30,1.26,7.2,14.5,1.23,6.55,12.55,1.53,2.5,1.55,2.57,1.56,2.6,1.53,2.51,-1.75,1.91,2.02,1.89,2.02,1.93,2.03,1.9,1.98,1.25,6.5,11.0,1.27,6.0,10.0,1.25,6.5,11.0,1.24,6.5,12.0,1.29,5.75,11.5,1.3,6.58,13.0,1.26,6.18,11.14,1.61,2.3,1.65,2.36,1.67,2.47,1.62,2.32,-1.5,1.92,2.01,1.92,2.0,1.94,2.15,1.86,2.03
0,23/02/14,24,1,1,0,0,0,1,M Atkinson,23,10,5,2,12,10,10,1,2,2,0,0,2.1,3.4,3.9,2.05,3.25,3.7,,,,2.1,3.3,3.3,2.05,3.4,3.6,,,,2.15,3.1,3.6,2.1,3.3,3.6,2.1,3.4,3.8,,,,44.0,2.15,2.07,3.5,3.33,4.09,3.7,42.0,2.1,2.0,1.87,1.79,21.0,-0.5,2.09,2.05,1.87,1.83,2.07,3.42,4.09,1.98,3.52,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,30/12/2022,38,7,0,2,0,2,0,D England,20,9,5,6,9,5,8,1,1,0,0,0,2.0,3.6,3.6,2.05,3.5,3.5,,,,2.05,3.55,3.6,,,,,,,2.0,3.5,3.6,,,,2.05,3.5,3.4,,,,,,,,,,,,,,,,,,,,,,2.08,3.66,3.73,2.15,3.65,3.53,19:45,2.12,3.7,3.78,2.06,3.59,3.64,1.98,1.95,1.96,1.94,2.0,1.95,1.93,1.89,-0.5,2.06,1.87,2.08,1.85,2.11,1.87,2.05,1.83,2.0,3.6,3.5,2.05,3.5,3.6,2.05,3.55,3.55,2.0,3.5,3.6,2.0,3.4,3.6,2.15,3.75,3.85,2.06,3.6,3.58,1.9,2.03,1.87,2.04,1.92,2.13,1.85,1.97,-0.25,1.77,2.02,1.86,2.07,1.86,2.16,1.79,2.09
0,28/10/2018,9,11,0,4,0,1,0,C Pawson,7,24,1,8,14,10,4,4,4,2,0,0,11.0,5.0,1.36,11.0,4.75,1.33,,,,7.6,4.8,1.4,,,,,,,9.5,4.75,1.36,,,,11.5,5.0,1.33,,,,37.0,11.5,10.06,5.1,4.84,1.4,1.36,35.0,1.85,1.79,2.1,2.02,17.0,1.5,1.85,1.8,2.14,2.07,10.84,4.89,1.37,9.53,4.52,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,07/05/11,13,21,2,1,0,1,0,P Dowd,10,12,6,7,13,15,11,6,4,2,0,0,2.7,3.2,2.7,2.6,3.2,2.6,2.6,3.25,2.6,2.6,3.2,2.5,2.8,3.3,2.5,2.6,3.2,2.5,2.8,3.0,2.7,2.75,3.3,2.63,2.75,3.3,2.75,2.75,3.25,2.5,38.0,2.85,2.72,3.4,3.24,2.8,2.62,35.0,2.15,2.05,1.83,1.75,30.0,0.0,2.05,1.94,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2010-04-14,1,13,2,2,0,1,0,M Atkinson,10,13,7,10,11,9,7,6,2,2,0,0,2.25,3.3,3.3,2.25,3.3,3.0,2.1,3.25,3.4,2.1,3.2,3.2,2.2,3.2,2.8,2.2,3.2,3.0,2.15,3.3,2.8,2.2,3.25,3.3,2.3,3.2,3.2,2.25,3.3,3.2,37.0,2.38,2.23,3.4,3.26,3.4,3.21,35.0,2.11,2.02,1.82,1.73,23.0,0.0,1.67,1.59,2.41,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2010-03-16,39,1,1,2,1,1,1,S Bennett,10,18,6,10,10,14,7,8,2,1,0,0,3.6,3.3,2.1,3.45,3.3,2.05,3.4,3.25,2.1,3.2,3.2,2.2,3.3,3.25,2.2,3.2,3.2,2.1,3.4,3.25,2.15,3.4,3.25,2.2,3.6,3.25,2.1,3.4,3.2,2.1,28.0,3.93,3.52,3.4,3.27,2.2,2.11,8.0,2.33,2.21,1.7,1.63,9.0,0.0,2.75,2.5,1.57,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,12/02/18,11,37,3,0,1,0,2,L Mason,20,8,8,1,11,11,8,7,0,2,0,0,1.36,4.75,8.0,1.35,5.0,9.0,,,,1.4,4.8,7.5,1.36,4.6,8.5,,,,1.33,5.0,9.0,,,,1.36,5.0,9.5,,,,37.0,1.41,1.37,5.2,4.89,10.0,8.71,35.0,1.78,1.73,2.17,2.1,18.0,-1.25,1.93,1.87,2.04,1.98,1.4,5.1,9.05,1.33,5.3,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2009-12-27,0,1,3,0,0,0,1,P Dowd,19,7,12,3,14,18,10,4,1,3,0,0,1.73,3.5,5.0,1.6,3.75,5.25,1.73,3.5,4.75,1.65,3.5,5.3,1.73,3.5,5.0,1.7,3.4,4.5,1.57,3.5,5.0,1.67,3.6,5.5,1.73,3.5,5.5,1.73,3.5,5.0,38.0,1.81,1.7,3.75,3.58,5.6,5.07,33.0,1.87,1.73,2.1,2.02,26.0,0.0,1.32,1.26,4.0,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,09/03/13,28,33,3,1,1,1,1,M Jones,15,7,8,3,4,19,4,5,0,2,0,0,2.25,3.4,3.5,2.25,3.25,3.2,2.25,3.25,3.2,2.25,3.3,3.0,2.25,3.25,3.2,,,,2.3,3.1,3.3,2.25,3.3,3.4,2.2,3.4,3.6,2.3,3.25,3.1,38.0,2.3,2.22,3.4,3.29,3.63,3.32,37.0,2.18,2.07,1.82,1.75,24.0,-0.25,1.98,1.9,2.03,1.98,2.26,3.32,3.61,2.27,3.26,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
